# Public artifact manifest v1.
# Columns: status	label	relative_path	sha256
public	runtime addon GitHub Release native	runtime-addons/artifact-publisher-github-release/native/releases/1.1.0+d1032f6d/coakka-runtime-addon-artifact-publisher-github-release-native-1.1.0.tar.gz	0050815023f975c7af83a76a8214153792f8ad05512489c4c132006589088cb5
public	runtime addon Google Drive native	runtime-addons/artifact-publisher-google-drive/native/releases/1.1.0+d1032f6d/coakka-runtime-addon-artifact-publisher-google-drive-native-1.1.0.tar.gz	31b330aede996bd6a54190a73f814706c05ce17be27a82fc982029c855b02027
public	runtime addon HTTPS native	runtime-addons/artifact-publisher-https/native/releases/1.1.0+d1032f6d/coakka-runtime-addon-artifact-publisher-https-native-1.1.0.tar.gz	fb0ff4d1e886af993ebf2057db93547d4b8173e36f85c65cc81a9e7205b86523
public	runtime addon Hugging Face Hub native	runtime-addons/artifact-publisher-huggingface-hub/native/releases/1.1.0+d1032f6d/coakka-runtime-addon-artifact-publisher-huggingface-hub-native-1.1.0.tar.gz	dd1b98faba2a8257a5d48030016e04b55f9931379624d96c1d78b5aaf8f9d5fd
public	runtime addon Local Drop native	runtime-addons/artifact-publisher-local-drop/native/releases/1.1.0+d1032f6d/coakka-runtime-addon-artifact-publisher-local-drop-native-1.1.0.tar.gz	7ec633188b578db7067a05de43cb946657e6a85f32494cdaf954d00d06802347
public	runtime addon OCI Distribution native	runtime-addons/artifact-publisher-oci-registry/native/releases/1.1.0+d1032f6d/coakka-runtime-addon-artifact-publisher-oci-registry-native-1.1.0.tar.gz	9128cd065b2beec93ac2503ddbd20b10bf8cd2267478705eaf51b6156ab7e73a
public	runtime addon S3 native	runtime-addons/artifact-publisher-s3/native/releases/1.1.0+d1032f6d/coakka-runtime-addon-artifact-publisher-s3-native-1.1.0.tar.gz	60afb420175b1ddc3197acc5a2987bbed1e957121bb0e4013bfc726a6760ee60
public	runtime addon WebDAV native	runtime-addons/artifact-publisher-webdav/native/releases/1.1.0+d1032f6d/coakka-runtime-addon-artifact-publisher-webdav-native-1.1.0.tar.gz	179f6c393d38853d55d92e2fdb5a8107aca80fb0202cb80549d578fec0617f18
public	runtime addon SFTP native	runtime-addons/artifact-publisher-sftp/native/releases/1.2.0+88b9a047/coakka-runtime-addon-artifact-publisher-sftp-native-1.2.0.tar.gz	b2538b9468cc2136ccd0dc91b88ef5be161236df9767a6b10080e161f8e76b22
public	sample Raspberry Pi camera linux-arm64	samples/runtime/native/rpi-camera/releases/1.1.0/coakka-camera-pi-linux-arm64.tar.gz	5adf82d1fc28e6194bd21916f245fd7ed45766314c44fac9fdcc8731235e8411
public	sample Raspberry Pi camera host macos-arm64	samples/runtime/native/rpi-camera/releases/1.1.0/coakka-camera-host-macos-arm64.tar.gz	75d07cd76d8401032fd4d8783f7ab2e81c8effc8924bbb7808c5b22e842eb028
public	sample Raspberry Pi camera host linux-x86_64	samples/runtime/native/rpi-camera/releases/1.1.0/coakka-camera-host-linux-x86_64.tar.gz	b373d8ad9c761e7a99a913ffe5454083936512fbd95a7103e521f261d38efc06
public	sample Raspberry Pi camera host windows-x86_64	samples/runtime/native/rpi-camera/releases/1.1.0/coakka-camera-host-windows-x86_64.zip	10c744ac0bad6c205bb0f103a954a309b995512687aebb5b4f2f05e3289501fa
public	runtime Native evidence runner macos-aarch64	runtime/evidence/native/releases/1.3.2+caff6d6d/coakka-runtime-native-evidence-v2-1.3.2-macos-aarch64.tar.gz	8db3670c78d9a3e8d0695a0eeff1911246ed0f9c94a64f6dd6cef240853c6708
public	runtime Native evidence runner linux-aarch64	runtime/evidence/native/releases/1.3.4+dc6ec284/coakka-runtime-native-evidence-v2-1.3.4-linux-aarch64.tar.gz	a48aeec1a688ce5595fe819b84389c398cafc778355371270164d97d551a4344
public	runtime Native evidence runner linux-x86_64	runtime/evidence/native/releases/1.3.4+dc6ec284/coakka-runtime-native-evidence-v2-1.3.4-linux-x86_64.tar.gz	ac4107490f1cd67cf7b8d99593c818471443f198fe1f6e84903539649b757fde
public	runtime Native evidence runner macos-aarch64 1.3.4	runtime/evidence/native/releases/1.3.4+dc6ec284/coakka-runtime-native-evidence-v2-1.3.4-macos-aarch64.tar.gz	940bc17d9030665305b541641ef200c5faa7987dd2a0bfd3d36cb73367707827
public	runtime Native evidence runner windows-aarch64	runtime/evidence/native/releases/1.3.4+dc6ec284/coakka-runtime-native-evidence-v2-1.3.4-windows-aarch64.zip	3521ca0e83f86d140e19998452c2e4326b45bb03929e097c87acbb3cecbd5d89
public	runtime Native evidence runner windows-x86_64	runtime/evidence/native/releases/1.3.4+dc6ec284/coakka-runtime-native-evidence-v2-1.3.4-windows-x86_64.zip	03c91235ccaab00d77ba0c192fb893dd14eac056efdb8ee17fbcdc4cfadd701e
public	runtime JVM jar	runtime/jvm/releases/2.4.0+c2f53117-0afb5e9/coakka-jvm-native-runtime-v2-2.4.0-gc2f53117-0afb5e9.jar	1ef463adcc3a27a8cf8d99bc43434f7641ce9cd30ade0fd8188f2a3ab9029c41
public	runtime Python wheel	runtime/python/releases/2.4.0+c2f53117-0afb5e9/coakka_v2_connector-2.4.0-py3-none-any.whl	645b83383dfdb5017b665001a364b47e2d45b5786cfeab66f65dc25df02aa370
public	runtime Node package	runtime/node/releases/2.4.0+c2f53117-7718ce6/coakka-v2-connector-node-2.4.1.tgz	035ff25660cdaf3ad117b39376a52ff365f5502f04221eeecfc5d8c659841d37
public	runtime Bun package	runtime/bun/releases/2.4.0+c2f53117-7718ce6/coakka-v2-connector-bun-2.4.1.tgz	2f59c01a1efc334517c9f9ab19fb16980f8424514b2b8ba65f86a668b7f9d66f
public	runtime Electron package	runtime/electron/releases/2.4.0+c2f53117-7718ce6/coakka-v2-connector-electron-2.4.1.tgz	05d011f6f686bdd59b80e6d43109ec4971e53e183967096337ac8d77b6b41e56
public	runtime Node package 1.4.5	runtime/node/releases/1.4.0+2cee86bf-2c0c598/coakka-v2-connector-node-1.4.5.tgz	c3464cd05b28368587779890503d3e9ec4af71b59af9bb4bec571f412297c7b0
public	runtime Bun package 1.4.5	runtime/bun/releases/1.4.0+2cee86bf-2c0c598/coakka-v2-connector-bun-1.4.5.tgz	2b75cfe6d8d7b2d3ce1eaf2d087f0ec777af58275f9446561bf9bd564664a866
public	runtime Electron package 1.4.5	runtime/electron/releases/1.4.0+2cee86bf-2c0c598/coakka-v2-connector-electron-1.4.5.tgz	d3c1948ca3428de369472fbc432daf3724d1836bccdc93b76429bc63e47a1ad9
public	runtime Go package	runtime/go/releases/2.4.0+c2f53117-0afb5e9/coakka-v2-connector-go-2.4.0.tar.gz	c5f85a211011d9cf151269b9df1f9632a86d9bd3866e06dec25a93de100f5c37
public	runtime C# package	runtime/csharp/releases/2.4.0+c2f53117-0afb5e9/CoAkka.Runtime.2.4.0.nupkg	d0888ceb902641b141aabec9d8d650f9912dbe92583c1de870bdb97b1862df20
public	runtime C# package 1.4.5	runtime/csharp/releases/1.4.0+2cee86bf-562028d/CoAkka.Runtime.1.4.5.nupkg	bead296453e17304f90ecdc04aaabbd3f81d2f99c6c6bae5bb3636ad3651c191
public	runtime C# package 1.4.6	runtime/csharp/releases/1.4.0+2cee86bf-693f122/CoAkka.Runtime.1.4.6.nupkg	04bda5dd20f3398bf299ddc128c0fe4a2dc399d93dd75066ac40897ad827545d
public	runtime Rust package	runtime/rust/releases/2.4.0+c2f53117-0afb5e9/coakka-runtime-rs-2.4.0.tar.gz	88914fb8968afb37624b63740e8f649cfbcfaaab8b5d2ef2e4a2e9017e9bc500
public	runtime Swift package	runtime/swift/releases/2.4.0+c2f53117-0afb5e9/coakka-runtime-swift-2.4.0.tar.gz	0ff15bc33480bf68dace623777dc87154aed2855034b9148b9828a968590406e
# Runtime source packages are built from connector source commit 0afb5e9
# over runtime native package generation 2.4.0+c2f53117.
public	runtime Mojo source package	runtime/mojo/releases/2.4.0+c2f53117-0afb5e9/coakka-runtime-mojo-2.4.0-source.tar.gz	e8f46623d1b69d9ff6a6b4dc25740828bb93543ff7cdbc47acff47c0b759dc4e
public	runtime Zig source package	runtime/zig/releases/2.4.0+c2f53117-0afb5e9/coakka-runtime-zig-2.4.0-source.tar.gz	4e9a9a750bdfaee47b5365e8e1c4de90bbcf720a9b18f1bdba8f15c3739da167
public	runtime Tauri source package	runtime/tauri/releases/2.4.0+c2f53117-7718ce6/coakka-runtime-tauri-intents-2.4.1-source.tar.gz	98d02941e6a6c301eff0ba47035a61f9901cb268c068662e48bdcbfd93d52216
public	Spring Boot starter Maven jar	maven/coakka/spring/coakka-spring-boot-starter/2.4.0-gc2f53117-0afb5e9/coakka-spring-boot-starter-2.4.0-gc2f53117-0afb5e9.jar	280d83a4c0987c9adb8db65ff5a4d4a70793e234e301c1ae689825a686839ab5
public	Quarkus extension Maven jar	maven/coakka/quarkus/coakka-quarkus-extension/2.4.0-gc2f53117-0afb5e9/coakka-quarkus-extension-2.4.0-gc2f53117-0afb5e9.jar	6f5f06d09b84127983de5cb7567a35888080b9cc004bce30cfc91a78c54585c6
public	coakka-client linux-x86_64 2.3.0	coakka-tools/coakka-client/releases/2.3.0+a83ab412/coakka-client-v2-2.3.0-linux-x86_64.tar.gz	32a172e06e40716096d7d675a0ddbe272a1a22a257f19bc730b67a28133b7ab7
public	coakka-client linux-aarch64 2.3.0	coakka-tools/coakka-client/releases/2.3.0+a83ab412/coakka-client-v2-2.3.0-linux-aarch64.tar.gz	cc221a4cfed50ff1059457fd280f7c9e091d8b164ebdb8b1cd8f277633b0ed13
public	coakka-client macos-aarch64 2.3.0	coakka-tools/coakka-client/releases/2.3.0+a83ab412/coakka-client-v2-2.3.0-macos-aarch64.tar.gz	d7d485bad47446a8eb522c13fa89a25cdc4e1b04414775909d1a6f9f48a05a9f
public	coakka-client windows-x86_64 2.3.0	coakka-tools/coakka-client/releases/2.3.0+a83ab412/coakka-client-v2-2.3.0-windows-x86_64.tar.gz	8db7d8ad8ad59b4a0a8a9e71b2b98dc0e64d17bca4f9b14e485cd04e6202899c
public	coakka-client windows-aarch64 2.3.0	coakka-tools/coakka-client/releases/2.3.0+a83ab412/coakka-client-v2-2.3.0-windows-aarch64.tar.gz	b2834b4db3eac36085280411ac2d3dd89fae60294e5625c28e217a31b9b0b5fd
public	coakka-client docker-demo linux-x86_64	coakka-tools/coakka-client/docker-demo/releases/1.3.2+caff6d6d/coakka-client-docker-demo-v2-1.3.2-linux-x86_64.tar.gz	97a0c6d3865cd550d8e2762ffdb1d90b2d6895449c888c5b70970bd568f18f01
public	coakka-client docker-demo linux-aarch64	coakka-tools/coakka-client/docker-demo/releases/1.3.2+caff6d6d/coakka-client-docker-demo-v2-1.3.2-linux-aarch64.tar.gz	0bcd3a51969f993d886a85ee3366c1af3289ffda443027f2efb542da424fca11
public	coakka-runtime-inspect linux-aarch64 2.3.0	coakka-tools/coakka-runtime-inspect/releases/2.3.0+a83ab412/coakka-runtime-inspect-v2-2.3.0-linux-aarch64.tar.gz	774197302c36e27074f22be75f4bc08644cd815dc17290dbd12c5f20fa28d6f6
public	coakka-runtime-inspect linux-x86_64 2.3.0	coakka-tools/coakka-runtime-inspect/releases/2.3.0+a83ab412/coakka-runtime-inspect-v2-2.3.0-linux-x86_64.tar.gz	a2068ede400edb97a7c8420337074d1bde84f5238450abf03586ec8ea428b197
public	coakka-runtime-inspect macos-aarch64 2.3.0	coakka-tools/coakka-runtime-inspect/releases/2.3.0+a83ab412/coakka-runtime-inspect-v2-2.3.0-macos-aarch64.tar.gz	2e06582717cd6365c3f3db9d7c9141022407146fb8c0a0563653f5d5d99dd984
public	coakka-runtime-inspect windows-aarch64 2.3.0	coakka-tools/coakka-runtime-inspect/releases/2.3.0+a83ab412/coakka-runtime-inspect-v2-2.3.0-windows-aarch64.tar.gz	710e8bd56cd9a9663c3d48a541aae413ab934f5628ce181ad55edc9dfc531172
public	coakka-runtime-inspect windows-x86_64 2.3.0	coakka-tools/coakka-runtime-inspect/releases/2.3.0+a83ab412/coakka-runtime-inspect-v2-2.3.0-windows-x86_64.tar.gz	c69d1c2e8f630eed6d076b31f67bccc28015087b05adaff687ffd7b98c95c729
public	coakka-client linux-x86_64	coakka-tools/coakka-client/releases/2.4.0+c2f53117/coakka-client-v2-2.4.0-linux-x86_64.tar.gz	82ac987a2f3b312faaa3f3d412afa05b46728264687109cdc50f60197d167ba0
public	coakka-client linux-aarch64	coakka-tools/coakka-client/releases/2.4.0+c2f53117/coakka-client-v2-2.4.0-linux-aarch64.tar.gz	bb310f2072599daaff89fdb76321dc82af6c9527c576adfa1824879e1d916fb5
public	coakka-client macos-aarch64	coakka-tools/coakka-client/releases/2.4.0+c2f53117/coakka-client-v2-2.4.0-macos-aarch64.tar.gz	51ac1cb2e394b13afb90e69a182a7af00c559cf77ce4e67e52abcb0dca307047
public	coakka-client windows-x86_64	coakka-tools/coakka-client/releases/2.4.0+c2f53117/coakka-client-v2-2.4.0-windows-x86_64.tar.gz	9f3223d6dcbc6ffd693a7f9b14b475394bee4021030748a2365449ff08cfd828
public	coakka-client windows-aarch64	coakka-tools/coakka-client/releases/2.4.0+c2f53117/coakka-client-v2-2.4.0-windows-aarch64.tar.gz	0cc4af837c4315ea12944097f6d0d1d7e056f7e351d1068c2627ca2933680a59
public	coakka-runtime-inspect linux-aarch64	coakka-tools/coakka-runtime-inspect/releases/2.4.0+c2f53117/coakka-runtime-inspect-v2-2.4.0-linux-aarch64.tar.gz	4806c7f14832ee6f439698e1047eeccf67e0c52dacd78f8ef0a22bfa217943ee
public	coakka-runtime-inspect linux-x86_64	coakka-tools/coakka-runtime-inspect/releases/2.4.0+c2f53117/coakka-runtime-inspect-v2-2.4.0-linux-x86_64.tar.gz	1aa7909cbef54e23b90011187752bb031ba2f956ecbdd612a98fbb2d2c0a4712
public	coakka-runtime-inspect macos-aarch64	coakka-tools/coakka-runtime-inspect/releases/2.4.0+c2f53117/coakka-runtime-inspect-v2-2.4.0-macos-aarch64.tar.gz	d7ef0e3c8fdd998e8b53f68759b641d2571ef1456616e5e4101131e85fa34c8d
public	coakka-runtime-inspect windows-aarch64	coakka-tools/coakka-runtime-inspect/releases/2.4.0+c2f53117/coakka-runtime-inspect-v2-2.4.0-windows-aarch64.tar.gz	f62c300daa653a57d2adefbfd26e99dbc70161c0e2ed35a98842bdfc783f55c3
public	coakka-runtime-inspect windows-x86_64	coakka-tools/coakka-runtime-inspect/releases/2.4.0+c2f53117/coakka-runtime-inspect-v2-2.4.0-windows-x86_64.tar.gz	adbb266ed1f974b4ab87305c5dccf740f04087c1ba13d4abcfed72da2f964c36
